,ADDRESS,CAMERAID,VIOLATION_DATE,VIOLATIONS,X,Y,LATITUDE,LONGITUDE,LOCATION,month,year,day,year_month,weekday,SEGMENTID,speed_seg
53571,2603 W 79TH,CHI066,2014-11-25,6,1160350.070879175,1852097.8260689732,41.74985294,-87.687983475,"(41.749852939999997, -87.687983474999996)",11,2014,25,2014-11,1,444,23.300884955752213
43846,2513 W 55TH,CHI070,2014-11-25,21,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",11,2014,25,2014-11,1,4,22.45689655172414
60112,3137 W PETERSON,CHI024,2014-11-25,38,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",11,2014,25,2014-11,1,779,20.027397260273972
76341,2917 W ROOSEVELT,CHI019,2014-11-25,61,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",11,2014,25,2014-11,1,220,20.333333333333332
72019,449 N COLUMBUS DR,CHI124,2014-11-25,9,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",11,2014,25,2014-11,1,1280,19.49206349206349
78872,450 N COLUMBUS DR,CHI125,2014-11-25,29,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",11,2014,25,2014-11,1,1280,19.49206349206349
37930,4965 S ARCHER,CHI032,2014-11-25,26,1150880.680088461,1871373.743751604,41.80293879,-87.722181792,"(41.802938789999999, -87.722181792000001)",11,2014,25,2014-11,1,499,24.516129032258064
106428,4929 S PULASKI,CHI030,2014-11-25,29,1150573.998715103,1871490.401558551,41.803264895,-87.72330350899999,"(41.803264894999998, -87.72330350899999)",11,2014,25,2014-11,1,499,24.516129032258064
63936,2109 E 87TH ST,CHI145,2014-11-25,41,1191794.819430013,1847666.1661950282,41.736987090999996,-87.572901178,"(41.736987090999996, -87.572901177999995)",11,2014,25,2014-11,1,263,23.008695652173913
37804,5030 S PULASKI,CHI031,2014-11-25,39,1150513.081876743,1870811.076557055,41.801401913,-87.72354459799999,"(41.801401912999999, -87.723544597999989)",11,2014,25,2014-11,1,498,19.57894736842105
43372,4707 W PETERSON AVE,CHI115,2014-11-25,51,1143859.071304929,1939422.942112187,41.989807669,-87.74622580399999,"(41.989807669000001, -87.746225803999991)",11,2014,25,2014-11,1,775,25.475409836065573
73720,2705 W IRVING PARK,CHI079,2014-11-25,80,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",11,2014,25,2014-11,1,292,20.210526315789473
39288,2917 W ROOSEVELT,CHI019,2014-11-26,56,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",11,2014,26,2014-11,2,220,20.203703703703702
87963,2705 W IRVING PARK,CHI079,2014-11-26,97,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",11,2014,26,2014-11,2,292,20.62135922330097
68704,3137 W PETERSON,CHI024,2014-11-26,37,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",11,2014,26,2014-11,2,779,20.929411764705883
86235,449 N COLUMBUS DR,CHI124,2014-11-26,16,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",11,2014,26,2014-11,2,1280,19.8359375
74066,2513 W 55TH,CHI070,2014-11-26,36,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",11,2014,26,2014-11,2,4,23.330434782608695
85674,450 N COLUMBUS DR,CHI125,2014-11-26,22,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",11,2014,26,2014-11,2,1280,19.8359375
55162,3137 W PETERSON,CHI024,2014-11-27,80,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",11,2014,27,2014-11,3,779,24.93877551020408
80038,2917 W ROOSEVELT,CHI019,2014-11-27,35,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",11,2014,27,2014-11,3,220,19.736263736263737
49798,449 N COLUMBUS DR,CHI124,2014-11-27,12,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",11,2014,27,2014-11,3,1280,19.5
70395,450 N COLUMBUS DR,CHI125,2014-11-27,35,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",11,2014,27,2014-11,3,1280,19.5
42274,2513 W 55TH,CHI070,2014-11-27,32,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",11,2014,27,2014-11,3,4,23.047169811320753
47007,2705 W IRVING PARK,CHI079,2014-11-27,114,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",11,2014,27,2014-11,3,292,21.041666666666668
56500,3137 W PETERSON,CHI024,2014-11-28,50,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",11,2014,28,2014-11,4,779,21.5
84655,449 N COLUMBUS DR,CHI124,2014-11-28,14,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",11,2014,28,2014-11,4,1280,19.937007874015748
74227,2917 W ROOSEVELT,CHI019,2014-11-28,44,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",11,2014,28,2014-11,4,220,19.245283018867923
49421,2705 W IRVING PARK,CHI079,2014-11-28,99,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",11,2014,28,2014-11,4,292,20.88118811881188
45073,450 N COLUMBUS DR,CHI125,2014-11-28,25,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",11,2014,28,2014-11,4,1280,19.937007874015748
46349,2513 W 55TH,CHI070,2014-11-28,39,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",11,2014,28,2014-11,4,4,22.35
61528,450 N COLUMBUS DR,CHI125,2014-11-29,13,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",11,2014,29,2014-11,5,1280,19.586206896551722
74667,2705 W IRVING PARK,CHI079,2014-11-29,104,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",11,2014,29,2014-11,5,292,21.50515463917526
