,RegionName,City,Metro,CountyName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03
75,Southwest,Chula Vista,San Diego,San Diego,96.0,96.0,95.0,95.0,94.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,102.0,103.0,103.0,103.0,104.0,105.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,114.0,115.0,117.0,118.0,120.0,121.0,123.0,125.0,126.0,128.0,131.0,133.0,135.0,136.0,138.0,140.0,142.0,143.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,161.0,163.0,166.0,169.0,172.0,175.0,179.0,183.0,187.0,190.0,193.0,196.0,199.0,203.0,206.0,210.0,215.0,220.0,224.0,227.0,230.0,234.0,238.0,243.0,249.0,255.0,262.0,270.0,278.0,286.0,294.0,303.0,312.0,319.0,324.0,328.0,331.0,332.0,332.0,331.0,331.0,332.0,333.0,333.0,334.0,336.0,338.0,340.0,342.0,345.0,346.0,345.0,342.0,341.0,339.0,335.0,331.0,328.0,327.0,327.0,328.0,327.0,324.0,321.0,318.0,315.0,310.0,306.0,303.0,299.0,292.0,284.0,274.0,264.0,255.0,248.0,241.0,234.0,227.0,219.0,211.0,203.0,197.0,193.0,187.0,182.0,179.0,178.0,177.0,175.0,175.0,175.0,176.0,177.0,176.0,174.0,175.0,178.0,181.0,184.0,184.0,183.0,182.0,182.0,180.0,180.0,181.0,180.0,180.0,181.0,180.0,178.0,178.0,178.0,176.0,175.0,174.0,173.0,174.0,176.0,178.0,177.0,177.0,177.0,178.0,179.0,183.0,188.0,192.0,196.0,200.0,204.0,208.0,212.0,216.0,218.0,221.0,225.0,227.0,229.0,232.0,233.0,234.0,236.0,238.0,238,239,241,243,245,247,249,251,253,255,256,256,256,257,260,263,264,265,266,267,268,269,272,274.0,276.0,279.0,279.0,280,282,284,284,285,287,289,289,290,290
79,Mira Mesa,San Diego,San Diego,San Diego,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,108.0,109.0,111.0,113.0,114.0,115.0,116.0,118.0,120.0,120.0,121.0,122.0,123.0,125.0,126.0,127.0,128.0,129.0,131.0,132.0,133.0,134.0,137.0,138.0,141.0,143.0,145.0,147.0,150.0,152.0,155.0,156.0,159.0,161.0,163.0,165.0,168.0,171.0,173.0,176.0,177.0,179.0,180.0,182.0,184.0,186.0,189.0,191.0,193.0,195.0,197.0,199.0,203.0,207.0,211.0,216.0,221.0,226.0,230.0,233.0,236.0,240.0,243.0,246.0,249.0,251.0,254.0,257.0,262.0,267.0,273.0,280.0,286.0,293.0,300.0,309.0,320.0,331.0,340.0,346.0,349.0,352.0,353.0,352.0,352.0,354.0,356.0,357.0,356.0,357.0,359.0,360.0,361.0,361.0,361.0,360.0,359.0,357.0,356.0,356.0,353.0,349.0,345.0,342.0,339.0,337.0,336.0,335.0,334.0,332.0,330.0,327.0,325.0,323.0,320.0,316.0,313.0,310.0,307.0,302.0,297.0,291.0,285.0,279.0,275.0,271.0,268.0,264.0,259.0,254.0,250.0,247.0,244.0,241.0,240.0,239.0,238.0,237.0,237.0,239.0,241.0,243.0,244.0,250.0,256.0,259.0,260.0,261.0,262.0,261.0,261.0,259.0,257.0,255.0,252.0,250.0,249.0,248.0,247.0,245.0,243.0,241.0,240.0,238.0,237.0,237.0,237.0,236.0,236.0,237.0,237.0,237.0,237.0,236.0,236.0,238.0,242.0,245.0,248.0,251.0,254.0,258.0,263.0,269.0,274.0,279.0,285.0,290.0,293.0,296.0,297.0,298.0,298.0,300.0,301,303,306,309,310,311,312,313,315,317,319,320,322,324,325,326,328,329,330,332,333,333,333,333.0,335.0,337.0,339.0,344,350,352,352,353,357,360,360,361,363
141,Northwest,Chula Vista,San Diego,San Diego,97.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,119.0,120.0,122.0,124.0,124.0,125.0,127.0,128.0,129.0,130.0,132.0,134.0,136.0,138.0,141.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,158.0,160.0,162.0,164.0,166.0,169.0,172.0,175.0,178.0,181.0,185.0,189.0,194.0,198.0,201.0,204.0,207.0,209.0,212.0,216.0,220.0,223.0,227.0,231.0,235.0,240.0,245.0,251.0,258.0,265.0,272.0,280.0,288.0,296.0,304.0,311.0,317.0,323.0,329.0,334.0,338.0,340.0,340.0,340.0,339.0,340.0,341.0,343.0,345.0,347.0,347.0,347.0,347.0,347.0,346.0,345.0,343.0,342.0,341.0,337.0,333.0,331.0,330.0,328.0,327.0,325.0,322.0,319.0,317.0,315.0,312.0,308.0,303.0,297.0,291.0,281.0,271.0,262.0,254.0,248.0,243.0,237.0,231.0,224.0,217.0,210.0,204.0,200.0,197.0,195.0,193.0,190.0,187.0,185.0,184.0,184.0,184.0,183.0,184.0,187.0,189.0,190.0,192.0,193.0,193.0,191.0,190.0,190.0,190.0,191.0,191.0,190.0,188.0,188.0,187.0,185.0,185.0,185.0,183.0,182.0,183.0,183.0,184.0,185.0,185.0,187.0,188.0,189.0,190.0,193.0,198.0,201.0,203.0,207.0,209.0,212.0,215.0,219.0,223.0,227.0,232.0,236.0,238.0,240.0,241.0,242.0,243.0,244.0,246.0,248,248,250,252,254,255,258,259,259,260,262,261,261,262,264,267,270,272,273,275,277,278,280,281.0,284.0,287.0,289.0,288,286,285,288,291,294,296,297,297,298
154,Rancho Penasquitos,San Diego,San Diego,San Diego,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,118.0,120.0,122.0,124.0,125.0,127.0,128.0,129.0,130.0,131.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,140.0,141.0,143.0,145.0,147.0,149.0,151.0,154.0,156.0,159.0,161.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,181.0,181.0,182.0,183.0,183.0,184.0,186.0,188.0,190.0,192.0,193.0,196.0,200.0,204.0,208.0,212.0,214.0,218.0,221.0,224.0,227.0,229.0,231.0,233.0,234.0,237.0,239.0,243.0,249.0,255.0,260.0,266.0,273.0,279.0,287.0,297.0,307.0,314.0,319.0,322.0,325.0,325.0,325.0,326.0,327.0,329.0,330.0,331.0,332.0,333.0,334.0,334.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,327.0,324.0,321.0,319.0,317.0,315.0,313.0,313.0,311.0,310.0,309.0,307.0,305.0,303.0,302.0,301.0,299.0,299.0,299.0,298.0,294.0,290.0,286.0,282.0,278.0,275.0,273.0,270.0,267.0,265.0,263.0,261.0,260.0,259.0,258.0,258.0,258.0,258.0,259.0,260.0,261.0,262.0,261.0,262.0,266.0,269.0,271.0,273.0,273.0,272.0,271.0,270.0,269.0,267.0,265.0,264.0,263.0,262.0,261.0,259.0,257.0,255.0,253.0,250.0,250.0,249.0,250.0,251.0,252.0,252.0,252.0,252.0,253.0,255.0,256.0,259.0,263.0,266.0,269.0,272.0,273.0,276.0,280.0,284.0,289.0,294.0,298.0,301.0,303.0,304.0,306.0,307.0,309.0,310.0,312,313,313,314,314,315,316,316,316,316,317,317,318,319,321,323,325,327,329,330,331,332,332,332.0,333.0,335.0,337.0,339,342,343,344,346,348,350,351,352,354
158,University City,San Diego,San Diego,San Diego,124.0,125.0,125.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,134.0,136.0,136.0,137.0,137.0,138.0,139.0,141.0,143.0,144.0,146.0,147.0,148.0,151.0,153.0,156.0,158.0,160.0,161.0,162.0,164.0,165.0,166.0,167.0,169.0,171.0,173.0,176.0,179.0,181.0,183.0,185.0,188.0,191.0,194.0,197.0,201.0,205.0,208.0,211.0,214.0,218.0,221.0,225.0,228.0,230.0,232.0,234.0,235.0,235.0,236.0,237.0,239.0,240.0,243.0,245.0,248.0,252.0,256.0,259.0,262.0,265.0,269.0,273.0,277.0,282.0,287.0,291.0,294.0,297.0,300.0,303.0,307.0,310.0,312.0,314.0,316.0,320.0,325.0,330.0,338.0,345.0,353.0,362.0,372.0,382.0,391.0,399.0,405.0,408.0,409.0,412.0,415.0,417.0,417.0,415.0,413.0,412.0,412.0,413.0,415.0,415.0,414.0,412.0,410.0,409.0,408.0,407.0,405.0,402.0,397.0,394.0,390.0,386.0,383.0,381.0,379.0,379.0,378.0,375.0,372.0,370.0,369.0,367.0,364.0,362.0,360.0,357.0,352.0,345.0,340.0,335.0,332.0,329.0,326.0,324.0,322.0,321.0,319.0,317.0,316.0,314.0,313.0,314.0,314.0,314.0,313.0,313.0,313.0,312.0,313.0,313.0,310.0,309.0,310.0,311.0,313.0,311.0,309.0,308.0,306.0,303.0,301.0,300.0,300.0,300.0,299.0,296.0,293.0,290.0,287.0,284.0,281.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0,281.0,284.0,286.0,287.0,291.0,295.0,298.0,300.0,304.0,309.0,314.0,318.0,321.0,326.0,333.0,340.0,346.0,350.0,351.0,351.0,354.0,358.0,361,363,363,362,360,360,360,359,360,364,367,367,366,367,371,375,376,376,378,381,383,383,383,385.0,388.0,393.0,395.0,401,408,410,408,408,410,414,416,417,417
178,Rancho Bernardo,San Diego,San Diego,San Diego,110.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,120.0,121.0,122.0,124.0,126.0,128.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,138.0,140.0,141.0,143.0,145.0,147.0,149.0,151.0,154.0,156.0,159.0,161.0,162.0,163.0,164.0,166.0,168.0,170.0,171.0,173.0,174.0,176.0,177.0,178.0,180.0,181.0,182.0,184.0,186.0,188.0,190.0,191.0,191.0,192.0,194.0,196.0,199.0,203.0,207.0,211.0,215.0,219.0,221.0,224.0,226.0,229.0,231.0,234.0,236.0,239.0,242.0,246.0,250.0,254.0,260.0,267.0,274.0,281.0,289.0,298.0,306.0,311.0,314.0,316.0,316.0,316.0,317.0,319.0,321.0,322.0,323.0,323.0,324.0,324.0,324.0,324.0,323.0,322.0,321.0,321.0,320.0,319.0,318.0,316.0,314.0,313.0,311.0,308.0,306.0,304.0,302.0,300.0,299.0,298.0,297.0,295.0,294.0,292.0,291.0,289.0,288.0,287.0,284.0,280.0,276.0,272.0,269.0,266.0,263.0,259.0,256.0,254.0,251.0,248.0,246.0,243.0,242.0,240.0,239.0,239.0,239.0,240.0,242.0,244.0,245.0,246.0,248.0,249.0,249.0,250.0,250.0,249.0,247.0,245.0,244.0,242.0,241.0,241.0,241.0,241.0,241.0,239.0,237.0,236.0,234.0,231.0,228.0,227.0,227.0,228.0,229.0,230.0,230.0,229.0,229.0,231.0,234.0,236.0,239.0,243.0,247.0,250.0,251.0,253.0,258.0,264.0,270.0,275.0,279.0,283.0,286.0,289.0,289.0,289.0,290.0,291.0,292,293,293,293,294,294,295,296,298,299,300,301,302,303,303,303,303,305,308,309,311,312,313,314.0,316.0,318.0,320.0,324,327,329,330,330,330,331,332,334,335
188,Carmel Valley,San Diego,San Diego,San Diego,144.0,143.0,142.0,141.0,140.0,139.0,139.0,140.0,140.0,142.0,143.0,144.0,143.0,144.0,145.0,147.0,148.0,151.0,153.0,155.0,157.0,159.0,161.0,164.0,166.0,169.0,171.0,173.0,174.0,176.0,179.0,181.0,182.0,184.0,185.0,185.0,186.0,187.0,188.0,190.0,193.0,195.0,197.0,199.0,201.0,203.0,205.0,206.0,209.0,212.0,215.0,218.0,221.0,224.0,227.0,229.0,232.0,235.0,238.0,241.0,244.0,246.0,247.0,249.0,250.0,252.0,254.0,255.0,256.0,258.0,259.0,261.0,262.0,263.0,266.0,270.0,273.0,276.0,280.0,284.0,288.0,291.0,293.0,295.0,297.0,299.0,300.0,302.0,306.0,311.0,317.0,323.0,330.0,337.0,345.0,352.0,360.0,371.0,384.0,394.0,400.0,402.0,402.0,402.0,403.0,406.0,408.0,410.0,411.0,412.0,412.0,413.0,415.0,416.0,417.0,416.0,414.0,411.0,410.0,410.0,409.0,406.0,400.0,395.0,392.0,390.0,387.0,384.0,381.0,378.0,377.0,377.0,375.0,373.0,372.0,371.0,370.0,369.0,368.0,368.0,368.0,366.0,362.0,359.0,356.0,354.0,352.0,349.0,346.0,344.0,342.0,341.0,338.0,336.0,334.0,333.0,331.0,329.0,328.0,328.0,328.0,329.0,330.0,330.0,330.0,331.0,332.0,332.0,332.0,332.0,333.0,332.0,330.0,328.0,326.0,325.0,326.0,326.0,324.0,322.0,320.0,318.0,317.0,315.0,313.0,312.0,312.0,312.0,312.0,314.0,314.0,315.0,315.0,316.0,317.0,319.0,323.0,326.0,329.0,331.0,335.0,338.0,342.0,348.0,354.0,360.0,366.0,370.0,375.0,378.0,380.0,381.0,381.0,382.0,386.0,390,392,393,394,394,394,395,396,398,400,403,405,405,407,409,411,412,413,414,414,415,416,417,419.0,421.0,423.0,424.0,426,429,432,434,438,441,444,444,445,446
225,North Park,San Diego,San Diego,San Diego,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,115.0,117.0,119.0,120.0,123.0,125.0,126.0,128.0,130.0,133.0,135.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,142.0,145.0,148.0,149.0,149.0,151.0,154.0,156.0,160.0,166.0,171.0,176.0,180.0,183.0,187.0,189.0,191.0,194.0,196.0,199.0,203.0,206.0,209.0,211.0,214.0,215.0,216.0,216.0,219.0,222.0,225.0,229.0,234.0,238.0,242.0,247.0,252.0,257.0,263.0,271.0,279.0,286.0,293.0,298.0,302.0,304.0,306.0,307.0,310.0,314.0,319.0,324.0,331.0,336.0,343.0,353.0,363.0,373.0,383.0,393.0,402.0,413.0,423.0,431.0,436.0,439.0,442.0,445.0,446.0,447.0,449.0,451.0,453.0,456.0,458.0,460.0,461.0,459.0,456.0,455.0,454.0,451.0,449.0,447.0,444.0,439.0,432.0,427.0,423.0,421.0,422.0,422.0,419.0,418.0,416.0,413.0,410.0,408.0,405.0,402.0,398.0,394.0,391.0,385.0,377.0,369.0,363.0,359.0,357.0,354.0,350.0,346.0,341.0,337.0,335.0,335.0,333.0,330.0,327.0,326.0,325.0,325.0,326.0,327.0,327.0,328.0,323.0,316.0,316.0,321.0,322.0,320.0,317.0,312.0,308.0,306.0,302.0,300.0,299.0,300.0,299.0,295.0,292.0,290.0,288.0,286.0,283.0,283.0,286.0,288.0,289.0,292.0,298.0,301.0,305.0,307.0,309.0,312.0,317.0,322.0,326.0,332.0,339.0,344.0,350.0,357.0,365.0,372.0,380.0,388.0,392.0,395.0,395.0,392.0,390.0,393.0,394.0,392,392,395,397,399,400,400,400,402,406,409,412,417,423,427,431,435,440,445,451,458,462,463,460.0,458.0,456.0,457.0,456,453,456,462,466,468,472,472,467,465
295,Bay Terraces,San Diego,San Diego,San Diego,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,100.0,100.0,100.0,101.0,102.0,104.0,105.0,106.0,107.0,109.0,111.0,112.0,114.0,116.0,117.0,119.0,121.0,122.0,124.0,126.0,128.0,130.0,131.0,133.0,135.0,138.0,140.0,142.0,145.0,147.0,150.0,152.0,155.0,157.0,161.0,164.0,168.0,171.0,176.0,180.0,183.0,186.0,189.0,192.0,194.0,197.0,199.0,203.0,206.0,209.0,212.0,216.0,219.0,223.0,227.0,232.0,238.0,245.0,252.0,259.0,267.0,275.0,281.0,288.0,295.0,300.0,305.0,309.0,312.0,313.0,314.0,315.0,314.0,314.0,314.0,315.0,315.0,315.0,317.0,317.0,318.0,318.0,317.0,315.0,313.0,312.0,311.0,309.0,308.0,306.0,304.0,303.0,304.0,302.0,299.0,297.0,294.0,289.0,285.0,282.0,278.0,271.0,262.0,253.0,244.0,236.0,228.0,222.0,216.0,211.0,204.0,197.0,190.0,182.0,175.0,170.0,165.0,163.0,160.0,157.0,155.0,154.0,153.0,154.0,154.0,156.0,161.0,164.0,166.0,167.0,169.0,169.0,168.0,168.0,167.0,166.0,165.0,165.0,166.0,165.0,164.0,163.0,161.0,161.0,160.0,160.0,160.0,159.0,161.0,162.0,163.0,163.0,164.0,165.0,167.0,171.0,174.0,176.0,177.0,179.0,181.0,183.0,185.0,188.0,191.0,195.0,197.0,200.0,203.0,207.0,211.0,213.0,214.0,215.0,217.0,218.0,220,221,221,221,222,223,225,228,230,230,230,231,234,236,238,239,239,240,242,245,247,249,249,250.0,253.0,255.0,257.0,260,264,265,265,267,269,271,272,273,274
297,Otay Mesa West,San Diego,San Diego,San Diego,91.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0,115.0,116.0,118.0,119.0,120.0,122.0,122.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0,147.0,149.0,152.0,155.0,159.0,163.0,167.0,172.0,177.0,181.0,185.0,189.0,192.0,196.0,199.0,202.0,205.0,208.0,212.0,216.0,221.0,225.0,230.0,234.0,238.0,243.0,248.0,253.0,259.0,266.0,274.0,283.0,290.0,297.0,304.0,310.0,316.0,320.0,323.0,325.0,327.0,327.0,326.0,327.0,328.0,329.0,331.0,332.0,333.0,333.0,335.0,336.0,336.0,333.0,330.0,328.0,326.0,323.0,322.0,323.0,322.0,322.0,321.0,318.0,315.0,312.0,310.0,306.0,301.0,297.0,293.0,285.0,276.0,267.0,259.0,251.0,244.0,239.0,232.0,225.0,218.0,210.0,201.0,192.0,185.0,179.0,174.0,170.0,168.0,165.0,163.0,162.0,162.0,162.0,160.0,161.0,164.0,167.0,168.0,170.0,171.0,172.0,171.0,170.0,168.0,167.0,169.0,171.0,170.0,167.0,166.0,166.0,166.0,166.0,166.0,165.0,163.0,163.0,164.0,166.0,168.0,170.0,171.0,171.0,172.0,174.0,175.0,177.0,180.0,183.0,186.0,189.0,193.0,198.0,202.0,207.0,210.0,213.0,217.0,223.0,227.0,229.0,229.0,229.0,230.0,232.0,234,236,237,236,235,236,237,239,240,240,240,241,242,243,245,247,250,254,258,260,261,262,264,266.0,267.0,269.0,269.0,272,275,276,277,281,286,288,288,288,289
