,Unnamed: 0,Unnamed: 0.1,Neighborhood,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),Neighborhood Prices
0,0,0,North Park,,,,1.0,2017-05-23 08:41:00,32.751491-117.132034,0.0,32.751490999999994,-117.132034,Closed,0.0,0.0,2017-05-22 22:31:00,Pothole,Pothole,Closed,10.166666666666666,465.0
1,1,1,Mira Mesa,,,,1.0,2017-05-23 00:03:00,32.9117288178129-117.13295624871824,1.0,32.911728817800004,-117.132956249,Closed,0.0,0.0,2017-05-18 09:40:00,Pothole,Pothole,Closed,110.38333333333333,363.0
4,4,4,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.81285686089853-117.2147872519717,1.0,32.8128568609,-117.21478725200001,Closed,0.0,0.0,2017-05-14 22:16:00,Pothole,Pothole,Closed,193.78333333333333,434.0
5,5,5,La Jolla,,,,1.0,2017-05-17 00:02:00,32.871753570301856-117.23384051246643,1.0,32.8717535703,-117.23384051200001,Closed,0.0,0.0,2017-05-13 20:36:00,Pothole,Pothole,Closed,75.43333333333334,787.0
6,6,6,Pacific Beach,,,,1.0,2017-05-18 00:02:00,32.79156512118205-117.254872787853,0.0,32.7915651212,-117.25487278799999,Closed,0.0,1.0,2017-05-13 13:49:00,Pothole,Pothole,Closed,106.21666666666668,522.0
7,7,7,Midway District,,,,1.0,2017-05-23 00:03:00,32.74505846600714-117.19936876220703,0.0,32.745058465999996,-117.199368762,Closed,0.0,0.0,2017-05-12 13:51:00,Pothole,Pothole,Closed,250.2,421.0
8,8,8,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.80806317928509-117.2108366993416,0.0,32.8080631793,-117.210836699,Closed,0.0,1.0,2017-05-12 07:14:00,Pothole,Pothole,Closed,256.81666666666666,434.0
9,9,9,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.808604734049-117.2111466621209,0.0,32.808604734,-117.211146662,Closed,0.0,1.0,2017-05-12 07:09:00,Pothole,Pothole,Closed,256.9,434.0
10,10,10,North Clairemont,,,,1.0,2017-05-23 00:03:00,32.836063-117.205021,1.0,32.836063,-117.205021,Closed,0.0,0.0,2017-05-11 19:46:00,Pothole,Pothole,Closed,268.28333333333336,431.0
12,12,12,Midway District,,,,1.0,2017-05-23 00:03:00,32.753471-117.203253,0.0,32.753471000000005,-117.203253,Closed,0.0,0.0,2017-05-11 09:40:00,Pothole,Other,Closed,278.3833333333333,421.0
13,13,13,Midway District,,,,1.0,2017-05-23 00:03:00,32.753596-117.203168,0.0,32.753596,-117.20316799999999,Closed,0.0,1.0,2017-05-11 08:58:00,Pothole,Pothole,Closed,279.0833333333333,421.0
14,14,14,Midway District,,,,1.0,2017-05-23 00:03:00,32.75363474621694-117.2030982748766,1.0,32.7536347462,-117.203098275,Closed,0.0,0.0,2017-05-11 08:57:00,Pothole,Pothole,Closed,279.1,421.0
15,15,15,Midway District,,,,1.0,2017-05-23 00:03:00,32.753627-117.203127,1.0,32.753627,-117.203127,Closed,0.0,0.0,2017-05-11 08:57:00,Pothole,Pothole,Closed,279.1,421.0
16,16,16,Midway District,,,,1.0,2017-05-23 00:03:00,32.75358726273547-117.2031298746515,0.0,32.7535872627,-117.203129875,Closed,0.0,1.0,2017-05-11 08:56:00,Pothole,Pothole,Closed,279.1166666666667,421.0
17,17,17,La Jolla,,,,1.0,2017-05-16 00:03:00,32.84780329999999-117.26714930000003,1.0,32.8478033,-117.2671493,Closed,0.0,0.0,2017-05-10 23:49:00,Pothole,Pothole,Closed,120.23333333333332,787.0
20,20,21,Egger Highlands,,,,1.0,2017-05-17 00:02:00,32.580115490435766-117.09704118885897,0.0,32.5801154904,-117.097041189,Closed,0.0,0.0,2017-05-10 09:34:00,Pothole,Pothole,Closed,158.46666666666667,305.0
21,21,22,Bay Terraces,,,,1.0,2017-05-17 00:02:00,32.68920109999999-117.0459386,0.0,32.6892011,-117.0459386,Closed,0.0,0.0,2017-05-10 07:19:00,Pothole,Pothole,Closed,160.71666666666667,274.0
22,22,23,La Jolla,,,,1.0,2017-05-16 00:03:00,32.84780329999999-117.26714930000003,0.0,32.8478033,-117.2671493,Closed,0.0,0.0,2017-05-09 23:25:00,Pothole,Pothole,Closed,144.63333333333333,787.0
24,24,25,Mira Mesa,,,,1.0,2017-05-23 00:03:00,32.91616674593521-117.15625493450165,1.0,32.9161667459,-117.156254935,Closed,0.0,0.0,2017-05-09 18:04:00,Pothole,Pothole,Closed,317.98333333333335,363.0
25,25,26,Bay Park,,,,1.0,2017-05-23 00:03:00,32.80607024120892-117.213257,0.0,32.8060702412,-117.21325700000001,Closed,0.0,0.0,2017-05-09 16:30:00,Pothole,Pothole,Closed,319.55,435.0
26,26,27,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.8147552-117.21517130000001,0.0,32.81475519999999,-117.2151713,Closed,0.0,0.0,2017-05-09 16:25:00,Pothole,Pothole,Closed,319.6333333333333,434.0
29,29,30,Midway District,,,,1.0,2017-05-23 00:03:00,32.75205630812118-117.2041401454408,0.0,32.7520563081,-117.204140145,Closed,0.0,0.0,2017-05-09 11:54:00,Pothole,Pothole,Closed,324.15,421.0
35,35,36,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.8128333590106-117.2146964700178,1.0,32.812833359,-117.21469647,Closed,0.0,0.0,2017-05-09 11:47:00,Pothole,Pothole,Closed,324.26666666666665,434.0
36,36,37,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.80923643618152-117.2097686772395,0.0,32.809236436199996,-117.20976867700001,Closed,0.0,0.0,2017-05-09 11:38:00,Pothole,Pothole,Closed,324.4166666666667,434.0
40,40,41,Egger Highlands,,,,1.0,2017-05-12 00:02:00,32.582414-117.092969,1.0,32.582414,-117.092969,Closed,0.0,0.0,2017-05-09 06:39:00,Pothole,Pothole,Closed,65.38333333333333,305.0
41,41,42,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.81098770000001-117.21364419999998,1.0,32.8109877,-117.2136442,Closed,0.0,0.0,2017-05-08 16:18:00,Pothole,Pothole,Closed,343.75,434.0
42,42,43,Kearny Mesa,,,,1.0,2017-05-10 00:03:00,32.832693-117.148082,1.0,32.832693,-117.148082,Closed,0.0,0.0,2017-05-08 12:53:00,Pothole,Pothole,Closed,35.166666666666664,355.0
43,43,44,La Jolla,,,,1.0,2017-05-17 00:02:00,32.871666-117.233612,1.0,32.871666,-117.23361200000001,Closed,0.0,0.0,2017-05-08 06:22:00,Pothole,Pothole,Closed,209.66666666666663,787.0
44,44,45,Rancho Bernardo,,,,1.0,2017-05-16 00:03:00,33.035834-117.060603,1.0,33.035834,-117.060603,Closed,0.0,0.0,2017-05-07 23:25:00,Pothole,Pothole,Closed,192.63333333333333,335.0
45,45,46,Paradise Hills,,,,1.0,2017-05-17 00:02:00,32.67977359999999-117.0588194,0.0,32.679773600000004,-117.05881940000002,Closed,0.0,0.0,2017-05-07 16:36:00,Pothole,Pothole,Closed,223.4333333333333,307.0
47,47,48,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.80833530174182-117.21092867088623,0.0,32.8083353017,-117.210928671,Closed,0.0,1.0,2017-05-07 10:28:00,Pothole,Pothole,Closed,373.58333333333326,434.0
48,48,49,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.812435-117.21482800000001,0.0,32.812435,-117.214828,Closed,0.0,1.0,2017-05-07 10:27:00,Pothole,Pothole,Closed,373.6,434.0
50,50,51,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,33.00618525769934-117.0730794928619,1.0,33.0061852577,-117.073079493,Closed,0.0,0.0,2017-05-06 14:27:00,Pothole,Pothole,Closed,105.58333333333331,335.0
52,52,53,Bay Park,,,,1.0,2017-05-16 00:03:00,32.81160333333333-117.2008883333333,1.0,32.8116033333,-117.200888333,Closed,0.0,1.0,2017-05-05 20:22:00,Pothole,Pothole,Closed,243.6833333333333,435.0
53,53,54,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.83863478283087-117.2155593075857,0.0,32.8386347828,-117.215559308,Closed,0.0,1.0,2017-05-05 17:58:00,Pothole,Pothole,Closed,414.08333333333326,434.0
55,55,56,Logan Heights,,,,1.0,2017-05-17 00:02:00,32.695927576280326-117.13429282960936,0.0,32.6959275763,-117.13429283,Closed,0.0,0.0,2017-05-05 15:09:00,Pothole,Pothole,Closed,272.8833333333333,384.0
57,57,58,Paradise Hills,,,,1.0,2017-05-12 00:02:00,32.671362-117.059413,1.0,32.671362,-117.05941299999999,Closed,0.0,0.0,2017-05-05 09:23:00,Pothole,Pothole,Closed,158.65,307.0
58,58,59,Paradise Hills,,,,1.0,2017-05-17 00:02:00,32.681204-117.054751,0.0,32.681204,-117.054751,Closed,0.0,0.0,2017-05-05 09:21:00,Pothole,Pothole,Closed,278.68333333333334,307.0
59,59,60,Mira Mesa,,,,1.0,2017-05-23 00:03:00,32.924848583093606-117.13032656477838,0.0,32.9248485831,-117.130326565,Closed,0.0,1.0,2017-05-05 08:03:00,Pothole,Pothole,Closed,424.0,363.0
60,60,61,Mira Mesa,,,,1.0,2017-05-23 00:03:00,32.91187292890739-117.13231251855467,0.0,32.911872928899996,-117.132312519,Closed,0.0,0.0,2017-05-05 07:58:00,Pothole,Pothole,Closed,424.08333333333326,363.0
61,61,62,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,32.997717577948606-117.06737711534424,1.0,32.9977175779,-117.067377115,Closed,0.0,0.0,2017-05-05 07:44:00,Pothole,Pothole,Closed,136.3,335.0
66,66,67,Bay Park,,,,1.0,2017-05-13 00:02:00,32.77652489518135-117.2010114195527,1.0,32.7765248952,-117.20101142,Closed,0.0,0.0,2017-05-04 16:05:00,Pothole,Pothole,Closed,199.95,435.0
68,68,69,La Jolla,,,,1.0,2017-05-13 00:02:00,32.861743-117.242043,1.0,32.861743,-117.242043,Closed,0.0,0.0,2017-05-04 14:32:00,Pothole,Pothole,Closed,201.5,787.0
69,69,70,Logan Heights,,,,1.0,2017-05-17 00:02:00,32.69968383017248-117.1315832902837,0.0,32.6996838302,-117.13158329,Closed,0.0,0.0,2017-05-04 12:00:00,Pothole,Pothole,Closed,300.03333333333336,384.0
71,71,72,North Clairemont,,,,1.0,2017-05-23 00:03:00,32.83591335176754-117.1853562166143,0.0,32.835913351799995,-117.185356217,Closed,0.0,0.0,2017-05-04 08:48:00,Pothole,Pothole,Closed,447.25,431.0
72,72,73,North Park,,,,1.0,2017-05-10 00:03:00,32.74903270000001-117.13037689999999,0.0,32.7490327,-117.1303769,Closed,0.0,1.0,2017-05-04 07:42:00,Pothole,Pothole,Closed,136.35,465.0
73,73,75,La Jolla,,,,1.0,2017-05-17 00:02:00,32.8129525-117.2683677,1.0,32.8129525,-117.26836770000001,Closed,0.0,0.0,2017-05-03 21:05:00,Pothole,Pothole,Closed,314.95,787.0
74,74,76,Egger Highlands,,,,1.0,2017-05-12 00:02:00,32.58062758275784-117.10291652603149,0.0,32.580627582800005,-117.102916526,Closed,0.0,0.0,2017-05-03 19:26:00,Pothole,Pothole,Closed,196.6,305.0
75,75,77,Paradise Hills,,,,1.0,2017-05-17 00:02:00,32.67576812377848-117.05008488491796,0.0,32.675768123800005,-117.050084885,Closed,0.0,0.0,2017-05-03 18:31:00,Pothole,Pothole,Closed,317.51666666666665,307.0
76,76,78,Kearny Mesa,,,,1.0,2017-05-13 00:02:00,32.808985-117.119143,1.0,32.808985,-117.119143,Closed,0.0,0.0,2017-05-03 17:51:00,Pothole,Pothole,Closed,222.1833333333333,355.0
